tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2094339587326038089,2026-08-31 08:20:43,pajakambon,#PajakKitaUntukKita,492,Edukasi Perpajakan: Aspek Perpajakan Program Makan Bergizi Gratis (MBG) secara daring pada 27 Agustus 2026 oleh KPP Pratama Ambon yang dihadiri oleh Pengurus Yayasan/SPPG/Mitra Yayasan di Provinsi Maluku dengan Tim Penyuluh KPP Pratama Ambon sebagai narasumber. https://t.co/VGPMMi8ENr,edukasi perpajakan aspek perpajakan program makan bergizi gratis mbg secara daring pada 27 agustus 2026 oleh kpp pratama ambon yang dihadiri oleh pengurus yayasan sppg mitra yayasan di provinsi maluku dengan tim penyuluh kpp pratama ambon sebagai narasumber,in,0,0,0,0,37,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/pajakambon/status/2094339587326038089
2094338281240756415,2026-08-31 08:15:31,NabilaKeisha7,Nabila Keisha,30,"Program Makan Bergizi Gratis (MBG): Tuntutan Evaluasi vs. Realita Manfaat di Papua. Infografis ini menunjukkan dilema pembangunan di Indonesia. Evaluasi untuk transparansi &amp; akuntabilitas itu penting, tapi jangan lupakan dampak positifnya bagi saudara kita di daerah 3T. https://t.co/brbApcN2EI",program makan bergizi gratis mbg tuntutan evaluasi vs realita manfaat di papua infografis ini menunjukkan dilema pembangunan di indonesia evaluasi untuk transparansi amp akuntabilitas itu penting tapi jangan lupakan dampak positifnya bagi saudara kita di daerah 3t,in,0,0,0,0,29,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/NabilaKeisha7/status/2094338281240756415
2094338211971797387,2026-08-31 08:15:15,NabilaKeisha7,Nabila Keisha,30,"Di balik perdebatan narasi, fakta di lapangan menunjukkan hal lain. Bagi anak-anak di Papua &amp; wilayah 3T, Program Makan Bergizi Gratis (MBG) menghadirkan kepastian gizi dan senyum ceria saat belajar.

Langkah nyata memastikan tak ada lagi perut yang kosong di sekolah. 🇮🇩✨ https://t.co/5lZFnEHxyG",di balik perdebatan narasi fakta di lapangan menunjukkan hal lain bagi anak anak di papua amp wilayah 3t program makan bergizi gratis mbg menghadirkan kepastian gizi dan senyum ceria saat belajar langkah nyata memastikan tak ada lagi perut yang kosong di sekolah,in,0,0,0,0,24,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/NabilaKeisha7/status/2094338211971797387
2094332890490474686,2026-08-31 07:54:06,dppPRI,DPP PARTAI RAKYAT INDONESIA,153,"Hayo, siapa di sini yang nggak bisa nolak pesona makanan gratis? 🤤 Ternyata, pesona MBG pun nggak main-main!

Ada benarnya juga sih, siapa yang nggak mau diajak makan bergizi dan gratis? Kalau kamu, bakal gimana? 😆
#PartaiRakyatIndonesia
#IndonesiaEmas
#MBG https://t.co/vFwgbSmAZs",hayo siapa di sini yang nggak bisa nolak pesona makanan gratis ternyata pesona mbg pun nggak main main ada benarnya juga sih siapa yang nggak mau diajak makan bergizi dan gratis kalau kamu bakal gimana partairakyatindonesia indonesiaemas mbg,in,2,0,0,0,118,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/dppPRI/status/2094332890490474686
2094328223861727318,2026-08-31 07:35:33,kppnwatampone,KPPN Watampone,334,"Halo Sobat #InTress

KPPN Watampone melaksanakan monitoring implementasi Program Makan Bergizi Gratis (MBG) di SPPG Soppeng Lalabata sebagai bagian dari upaya memastikan pelaksanaan program berjalan dengan baik, tepat sasaran, dan mendukung pemenuhan gizi bagi masyarakat. https://t.co/djKSpAoU3S",halo sobat intress kppn watampone melaksanakan monitoring implementasi program makan bergizi gratis mbg di sppg soppeng lalabata sebagai bagian dari upaya memastikan pelaksanaan program berjalan dengan baik tepat sasaran dan mendukung pemenuhan gizi bagi masyarakat,in,0,0,1,0,7,0,1_root,makan bergizi gratis[Latest],,positif,5,https://x.com/kppnwatampone/status/2094328223861727318
2094327714081849685,2026-08-31 07:33:32,macesonyaa,Mace Sonya,177,"Tumbuh kembang anak yang optimal dimulai dari piring makan yang bernutrisi. Melalui program Makan Bergizi Gratis (MBG), kami memastikan setiap anak sekolah mendapatkan asupan protein, sayuran berkualitas, dan edukasi pola makan sehat setiap harinya.
#SehatBersamaMBG https://t.co/33xpi0eBlS",tumbuh kembang anak yang optimal dimulai dari piring makan yang bernutrisi melalui program makan bergizi gratis mbg kami memastikan setiap anak sekolah mendapatkan asupan protein sayuran berkualitas dan edukasi pola makan sehat setiap harinya sehatbersamambg,in,0,0,0,0,13,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/macesonyaa/status/2094327714081849685
2094327600747516412,2026-08-31 07:33:05,macesonyaa,Mace Sonya,177,"Tumbuh kembang anak yang optimal dimulai dari piring makan yang bernutrisi. Melalui program Makan Bergizi Gratis (MBG), kami memastikan setiap anak sekolah mendapatkan asupan protein, sayuran berkualitas, dan edukasi pola makan sehat setiap harinya.
#SehatBersamaMBG https://t.co/qZw2q2aETu",tumbuh kembang anak yang optimal dimulai dari piring makan yang bernutrisi melalui program makan bergizi gratis mbg kami memastikan setiap anak sekolah mendapatkan asupan protein sayuran berkualitas dan edukasi pola makan sehat setiap harinya sehatbersamambg,in,0,0,1,0,7,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/macesonyaa/status/2094327600747516412
2094321526820720954,2026-08-31 07:08:57,BakimanPradip,Bakiman Pradipta,23,"Dukungan dan aspirasi masyarakat Metro Lampung untuk Program Makan Bergizi Gratis (MBG)! 💪

Bersama MBG, kita wujudkan generasi sehat, cerdas, dan kuat. https://t.co/wnW249sQpZ",dukungan dan aspirasi masyarakat metro lampung untuk program makan bergizi gratis mbg bersama mbg kita wujudkan generasi sehat cerdas dan kuat,in,0,0,0,0,6,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/BakimanPradip/status/2094321526820720954
2094321290509509020,2026-08-31 07:08:00,SintaAzhari9,Sinta Azhari,403,Keberadaan Program Makan Bergizi Gratis menjadi angin segar bagi para petani singkong dan peternak di Lampung. Penyerapan hasil panen secara konsisten menjaga harga komoditas tetap stabil di pasaran. Harapan dan Dukungan Warga terus mengalir agar program ini berjalan tanpa henti https://t.co/sXIvdYiMEZ,keberadaan program makan bergizi gratis menjadi angin segar bagi para petani singkong dan peternak di lampung penyerapan hasil panen secara konsisten menjaga harga komoditas tetap stabil di pasaran harapan dan dukungan warga terus mengalir agar program ini berjalan tanpa henti,in,1,0,0,0,110,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/SintaAzhari9/status/2094321290509509020
2094318140268360065,2026-08-31 06:55:29,vaneyolks,🍅,26,makasih ya ikt udah kasih makan gratis enak bergizi mantap mashaAllah,makasih ya ikt udah kasih makan gratis enak bergizi mantap mashaallah,in,0,0,1,0,33,0,1_root,makan bergizi gratis[Latest],,positif,4,https://x.com/vaneyolks/status/2094318140268360065
2094317199142125918,2026-08-31 06:51:45,majunusantaraku,Majunusantaraku,108,"Program MBG (Makan Bergizi Gratis) menghadirkan kepastian pasar dan stabilitas harga bagi para petani singkong di Lampung, menciptakan kesejahteraan yang lebih baik. https://t.co/FFztDAlY8o",program mbg makan bergizi gratis menghadirkan kepastian pasar dan stabilitas harga bagi para petani singkong di lampung menciptakan kesejahteraan yang lebih baik,in,0,0,0,1,13,0,1_root,makan bergizi gratis[Latest],,positif,4,https://x.com/majunusantaraku/status/2094317199142125918
2094316082672906254,2026-08-31 06:47:19,posmanto99,Posmanto,9,"Program MBG (Makan Bergizi Gratis) menghadirkan kepastian pasar dan stabilitas harga bagi para petani singkong di Lampung, menciptakan kesejahteraan yang lebih baik. https://t.co/6EAPbbU4Uo",program mbg makan bergizi gratis menghadirkan kepastian pasar dan stabilitas harga bagi para petani singkong di lampung menciptakan kesejahteraan yang lebih baik,in,0,0,0,0,7,0,1_root,makan bergizi gratis[Latest],,positif,4,https://x.com/posmanto99/status/2094316082672906254
2094312098436358180,2026-08-31 06:31:29,TOMBAK_SULSEL,Ditsamapta polda sulsel,45,"Personel Patroli Perintis Presisi Unit 3 turjawali Subdit Gasum Dit Samapta Polda Sulsel melaksanakan kegiatan pengawalan pendistribusian Makan Bergizi Gratis (MBG) ke sekolah-sekolah penerima, Senin (31/08/26). https://t.co/3jcvXTXmCw",personel patroli perintis presisi unit 3 turjawali subdit gasum dit samapta polda sulsel melaksanakan kegiatan pengawalan pendistribusian makan bergizi gratis mbg ke sekolah sekolah penerima senin 31 08 26,in,0,0,0,0,7,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/TOMBAK_SULSEL/status/2094312098436358180
2094311040775500187,2026-08-31 06:27:17,hartonomurta,Hartono Murta,223,"Dukung program Makan Bergizi Gratis
Langkah Nyata untuk Kesejahteraan https://t.co/0PTFIBSDBe",dukung program makan bergizi gratis langkah nyata untuk kesejahteraan,in,0,0,0,0,8,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/hartonomurta/status/2094311040775500187
2094308582967931187,2026-08-31 06:17:31,RRIPrograma3,RRI Programa 3,8556,"Baca Selengkapnya: https://t.co/zujidCEXhU

BGN RI terus menggenjot, pemerataan Program Makan Bergizi Gratis (MBG) dengan menyasar wilayah tertinggal, terdepan, dan terluar (3T). Ribuan dapur MBG, ditargetkan mulai diaktifkan secara bertahap pada September 2026. https://t.co/RCSBJypB6m",baca selengkapnya bgn ri terus menggenjot pemerataan program makan bergizi gratis mbg dengan menyasar wilayah tertinggal terdepan dan terluar 3t ribuan dapur mbg ditargetkan mulai diaktifkan secara bertahap pada september 2026,in,0,0,0,0,40,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/RRIPrograma3/status/2094308582967931187
2094307892765892853,2026-08-31 06:14:46,kominfodiy,Kominfo DIY,34266,"[SALAH] 800 BUMN Ditutup Demi Membiayai MBG?

Sedulur, beredar unggahan yang mengeklaim Presiden Prabowo akan menutup 800 BUMN pada akhir 2026 dan dananya dialihkan untuk membiayai program Makan Bergizi Gratis (MBG). https://t.co/7n3jIJszoy",salah 800 bumn ditutup demi membiayai mbg sedulur beredar unggahan yang mengeklaim presiden prabowo akan menutup 800 bumn pada akhir 2026 dan dananya dialihkan untuk membiayai program makan bergizi gratis mbg,in,0,0,1,0,171,0,1_root,makan bergizi gratis[Latest],,positif,1,https://x.com/kominfodiy/status/2094307892765892853
2094294016292782521,2026-08-31 05:19:38,TimurParadise,Huamuale,39,Dua Sisi Program MBG demi keberlanjutan Program Makan Bergizi Gratis untuk kesejahteraan masyarakat dan peningkatan gizi anak-anak Indonesia. https://t.co/4nbvT6FM9P,dua sisi program mbg demi keberlanjutan program makan bergizi gratis untuk kesejahteraan masyarakat dan peningkatan gizi anak anak indonesia,in,1,0,0,0,7,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/TimurParadise/status/2094294016292782521
2094293933534970051,2026-08-31 05:19:18,TimurParadise,Huamuale,39,Dua Sisi Program MBG demi keberlanjutan Program Makan Bergizi Gratis untuk kesejahteraan masyarakat dan peningkatan gizi anak-anak Indonesia. https://t.co/ovkJ7JNK5F,dua sisi program mbg demi keberlanjutan program makan bergizi gratis untuk kesejahteraan masyarakat dan peningkatan gizi anak anak indonesia,in,1,0,0,0,7,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/TimurParadise/status/2094293933534970051
2094290969806221581,2026-08-31 05:07:31,La_Manggilaa,La Manggila,216,"Uang Makan Gratis Rp15 Ribu Mau Ditransfer ke ATM, Dapur Umum Bakal Dihapus?
DPR mengusulkan skema kartu ATM khusus program Makan Bergizi Gratis (MBG) sebesar Rp15.000 per hari untuk setiap siswa.
Usulan transfer langsung ke rekening orang tua ini dinilai dapat memangkas rantai https://t.co/zaxzrDD7hp",uang makan gratis rp15 ribu mau ditransfer ke atm dapur umum bakal dihapus dpr mengusulkan skema kartu atm khusus program makan bergizi gratis mbg sebesar rp15 000 per hari untuk setiap siswa usulan transfer langsung ke rekening orang tua ini dinilai dapat memangkas rantai,in,0,0,0,0,13,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/La_Manggilaa/status/2094290969806221581
2094289397843972374,2026-08-31 05:01:17,langitsenayan,Langit Senayan,11,Pernyataan Kadisdik Kalteng yang menolak meliburkan sekolah di tengah ancaman bencana kabut asap menuai sorotan publik. Alasan operasional Dapur Makan Bergizi Gratis (MBG) dan kekhawatiran siswa nongkrong di kafe dinilai tidak sebanding dengan risiko kesehatan warga sekolah. https://t.co/2ONc30rP3k,pernyataan kadisdik kalteng yang menolak meliburkan sekolah di tengah ancaman bencana kabut asap menuai sorotan publik alasan operasional dapur makan bergizi gratis mbg dan kekhawatiran siswa nongkrong di kafe dinilai tidak sebanding dengan risiko kesehatan warga sekolah,in,0,0,0,0,67,0,1_root,makan bergizi gratis[Latest],,netral,0,https://x.com/langitsenayan/status/2094289397843972374
2094284866317914376,2026-08-31 04:43:16,KodimBulukumba,Kodim Bulukumba Official,48,"Dukung Generasi Emas, Serma Syamsuddin Kawal Program Makan Bergizi Gratis di TK Nurul Takwa Tokombeng

BULUKUMBA – Babinsa Koramil 1411-04/Ujung Bulu, Serma Syamsuddin, melaksanakan pendampingan penyaluran program Makan Bergizi Gratis (MBG) di TK Nurul Takwa Tokombeng. https://t.co/5e9ZBjifOz",dukung generasi emas serma syamsuddin kawal program makan bergizi gratis di tk nurul takwa tokombeng bulukumba babinsa koramil 1411 04 ujung bulu serma syamsuddin melaksanakan pendampingan penyaluran program makan bergizi gratis mbg di tk nurul takwa tokombeng,in,0,0,0,0,19,0,1_root,makan bergizi gratis[Latest],,positif,5,https://x.com/KodimBulukumba/status/2094284866317914376
2094282925730894320,2026-08-31 04:35:34,Polixnews,Generasi terdepan Politik2,5,"Program Makan Bergizi Gratis (MBG) sedang mengalami PEROMBAKAN BESAR. Bukan karena gagal, tapi karena pemerintah ingin memastikan uang rakyat benar-benar tepat sasaran.
Setelah pertemuan Kepala Badan Gizi Nasional (BGN) Sudaryono dengan Menteri Keuangan Purbaya Yudhi Sadewa https://t.co/2YUsljHt8G",program makan bergizi gratis mbg sedang mengalami perombakan besar bukan karena gagal tapi karena pemerintah ingin memastikan uang rakyat benar benar tepat sasaran setelah pertemuan kepala badan gizi nasional bgn sudaryono dengan menteri keuangan purbaya yudhi sadewa,in,0,0,0,0,14,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/Polixnews/status/2094282925730894320
2094282784949096941,2026-08-31 04:35:00,pasaribunoah,uname; noah pasaribu,15,"Program ini libatkan petani, peternak, nelayan, dan UMKM lokal. Dari kebun ke dapur makan bergizi gratis, dari tambak ke pasar. Uang berputar di Papua, kesejahteraan masyarakat langsung naik. https://t.co/rqrJMcIBBF",program ini libatkan petani peternak nelayan dan umkm lokal dari kebun ke dapur makan bergizi gratis dari tambak ke pasar uang berputar di papua kesejahteraan masyarakat langsung naik,in,1,0,0,0,10,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/pasaribunoah/status/2094282784949096941
2094282675402252466,2026-08-31 04:34:34,ProboJoyo,Probo Joyo,8,Makan Bergizi Gratis wujudkan generasi sehat dan cerdas. #MakanBergiziGratis #MBG https://t.co/2iMpYTA4LV,makan bergizi gratis wujudkan generasi sehat dan cerdas makanbergizigratis mbg,in,1,0,0,0,7,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/ProboJoyo/status/2094282675402252466
2094282592346591243,2026-08-31 04:34:14,ProboJoyo,Probo Joyo,8,Makan Bergizi Gratis wujudkan generasi sehat dan cerdas. #MakanBergiziGratis #MBG https://t.co/cgdt0fvY4T,makan bergizi gratis wujudkan generasi sehat dan cerdas makanbergizigratis mbg,in,1,0,1,0,8,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/ProboJoyo/status/2094282592346591243
2094281533360361690,2026-08-31 04:30:02,KarinKosegeran,karin kosegeran,60,"Program ini libatkan petani, peternak, nelayan, dan UMKM lokal. Dari kebun ke dapur makan bergizi gratis, dari tambak ke pasar. Uang berputar di Papua, kesejahteraan masyarakat langsung naik. https://t.co/Jb1wXSTTdh",program ini libatkan petani peternak nelayan dan umkm lokal dari kebun ke dapur makan bergizi gratis dari tambak ke pasar uang berputar di papua kesejahteraan masyarakat langsung naik,in,1,0,0,0,24,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/KarinKosegeran/status/2094281533360361690
2094274446286807043,2026-08-31 04:01:52,99propaganda,key,4979,"Badan Gizi Nasional (BGN) baru aja ngebuka 3 PO Box pengaduan khusus buat ngawal Program Makan Bergizi Gratis (MBG). Biar laporan nggak numpuk dan makin cepat diusut bahkan diawasin langsung sama Kepala BG kanal pengaduannya dibagi sesuai peran:

📩 PO Box 2045 → Khusus internal (pegawai BGN, Kepala SPPG, pengawas, akuntan, sampai tim dapur).
📩 PO Box 1708 → Khusus mitra & yayasan swasta penyelenggara.
📩 PO Box 45000 → Khusus buat masyarakat umum kalau nemu kejanggalan di lapangan.

Selain kirim surat, bisa juga aduin lewat kanal resmi lainnya:
📱 WA: 0811-1000-8008
📞 Call Center: 127
📧 Email: halo@bgn.go.id
🌐 Portal SP4N-LAPOR!

Biar programnya beneran tepat sasaran, yuk kita bareng-bareng kawal! 🇮🇩✨ #MakanBergiziGratis #BGN #KawalMBG",badan gizi nasional bgn baru aja ngebuka 3 po box pengaduan khusus buat ngawal program makan bergizi gratis mbg biar laporan nggak numpuk dan makin cepat diusut bahkan diawasin langsung sama kepala bg kanal pengaduannya dibagi sesuai peran po box 2045 khusus internal pegawai bgn kepala sppg pengawas akuntan sampai tim dapur po box 1708 khusus mitra yayasan swasta penyelenggara po box 45000 khusus buat masyarakat umum kalau nemu kejanggalan di lapangan selain kirim surat bisa juga aduin lewat kanal resmi lainnya wa 0811 1000 8008 call center 127 email halo go id portal sp4n lapor biar programnya beneran tepat sasaran yuk kita bareng bareng kawal makanbergizigratis bgn kawalmbg,in,5,3,0,0,113,0,1_root,makan bergizi gratis[Latest],,positif,4,https://x.com/99propaganda/status/2094274446286807043
2094270840124948808,2026-08-31 03:47:32,tvrnusantara,TV NUSANTARA TERKINI,8,"VIRAL! Momen hangat dan mengedukasi saat anak-anak diajak mengenal program-program pemerintah oleh ketum Partai Rakyat Indonesia Bpk.Muhammad Nazaruddin seperti Program Makan Bergizi Gratis (MBG) dan Sekolah Rakyat.
#mbg #beritaterkini #viral #ipf #partairakyatindonesia https://t.co/xBn0ISir41",viral momen hangat dan mengedukasi saat anak anak diajak mengenal program program pemerintah oleh ketum partai rakyat indonesia bpk muhammad nazaruddin seperti program makan bergizi gratis mbg dan sekolah rakyat mbg beritaterkini viral ipf partairakyatindonesia,in,2,2,0,0,171,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/tvrnusantara/status/2094270840124948808
2094263410481606943,2026-08-31 03:18:01,1420_sidrap,Kodim 1420 Sidrap,35,"Babinsa Ramil jajaran Kodim 1420/Sidrap melaksanakan pendampingan kegiatan Makan Bergizi Gratis (MBG) di sejumlah wilayah Kabupaten Sidenreng Rappang, Senin (31/08/2026). https://t.co/rR0Al8w6pY",babinsa ramil jajaran kodim 1420 sidrap melaksanakan pendampingan kegiatan makan bergizi gratis mbg di sejumlah wilayah kabupaten sidenreng rappang senin 31 08 2026,in,1,0,0,0,27,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/1420_sidrap/status/2094263410481606943
2094259482796937567,2026-08-31 03:02:24,rudansyah,Zi Yuan (子源),140,"Dugaan Korupsi Dana MBG Rp700 Juta, Aparat Mulai Lakukan Penyelidikan

Jakarta — Dugaan penyalahgunaan dana program Makan Bergizi Gratis (MBG) senilai sekitar Rp700 juta tengah menjadi perhatian. 
Cek berita selengkapnya 
Di sini 👇👇
https://t.co/SWjNoZQBOa

#jakarta https://t.co/0veNg7BZkO",dugaan korupsi dana mbg rp700 juta aparat mulai lakukan penyelidikan jakarta dugaan penyalahgunaan dana program makan bergizi gratis mbg senilai sekitar rp700 juta tengah menjadi perhatian cek berita selengkapnya di sini jakarta,in,0,0,0,0,24,0,1_root,makan bergizi gratis[Latest],,positif,1,https://x.com/rudansyah/status/2094259482796937567
